Year	Athlete	Country/State	Time	Notes	TimeMinutes	Category
1897	John J. McDermott	United States (NY)	2:55:10		175	men
1898	Ronald J. MacDonald	Canada	2:42:00		162	men
1899	Lawrence Brignolia	United States (MA)	2:54:38		175	men
1900	John "Jack" Caffery	Canada	2:39:44		160	men
1901	John "Jack" Caffery	Canada	2:29:23	2nd victory	149	men
1902	Sammy Mellor	United States (NY)	2:43:12		163	men
1903	John Lorden	United States (MA)	2:41:29		161	men
1904	Michael Spring	United States (NY)	2:38:04		158	men
1905	Frederick Lorz	United States (NY)	2:38:25		158	men
1906	Tim Ford	United States (MA)	2:45:45		166	men
1907	Thomas Longboat	Canada	2:24:24		144	men
1908	Thomas Morrissey	United States (NY)	2:25:43		146	men
1909	Henri Renaud	United States (NH)	2:53:36		174	men
1910	Fred Cameron	Canada	2:28:52		149	men
1911	Clarence DeMar	United States (MA)	2:21:39		142	men
1912	Michael J. Ryan	United States (NY)	2:21:18		141	men
1913	Fritz Carlson	United States (MN)	2:25:14		145	men
1914	James Duffy	Canada	2:25:14		145	men
1915	Édouard Fabre	Canada	2:31:41		152	men
1916	Arthur Roth	United States (MA)	2:27:16		147	men
1917	Bill Kennedy	United States (NY)	2:28:37		149	men
1918	Camp Devens relay team[3]	United States (MA)	2:29:53	1918 race was relay for 10-man military teams	150	men
1919	Carl Linder	United States (MA)	2:29:13		149	men
1920	Peter Trivoulides	Greece	2:29:31	Represented Greece at Olympic Games later that year	150	men
1921	Frank Zuna	United States (NY)	2:18:57		139	men
1922	Clarence DeMar	United States (MA)	2:18:10	2nd victory	138	men
1923	Clarence DeMar	United States (MA)	2:23:47	3rd victory	144	men
1924	Clarence DeMar	United States (MA)	2:29:40	4th victory	150	men
1925	Charles Mellor	United States (IL)	2:33:00		153	men
1926	Johnny Miles	Canada	2:25:40		146	men
1927	Clarence DeMar	United States (MA)	2:40:22	5th victory	160	men
1928	Clarence DeMar	United States (MA)	2:37:07	6th victory	157	men
1929	Johnny Miles	Canada	2:33:08	2nd victory	153	men
1930	Clarence DeMar	United States (MA)	2:34:48	7th victory	155	men
1931	James Henigan	United States (MA)	2:46:45		167	men
1932	Paul de Bruyn	Germany	2:33:36		154	men
1933	Leslie S. Pawson	United States (RI)	2:31:01		151	men
1934	Dave Komonen	Canada	2:32:53		153	men
1935	John A. Kelley	United States (MA)	2:32:07		152	men
1936	Ellison Brown	United States (RI)	2:33:40		154	men
1937	Walter Young	Canada	2:33:20		153	men
1938	Leslie S. Pawson	United States (RI)	2:35:34	2nd victory	156	men
1939	Ellison Brown	United States (RI)	2:28:51	2nd victory	149	men
1940	Gérard Côté	Canada	2:28:28		148	men
1941	Leslie S. Pawson	United States (RI)	2:30:38	3rd victory	151	men
1942	Joe Smith	United States (MA)	2:26:51		147	men
1943	Gérard Côté	Canada	2:28:25	2nd victory	148	men
1944	Gérard Côté	Canada	2:31:50	3rd victory	152	men
1945	John A. Kelley	United States (MA)	2:30:40	2nd victory	151	men
1946	Stylianos Kyriakides	Greece	2:29:27		149	men
1947	Suh Yun-bok	South Korea	2:25:39		146	men
1948	Gérard Côté	Canada	2:31:02	4th victory	151	men
1949	Gösta Leandersson	Sweden	2:31:50		152	men
1950	Ham Kee-Yong	South Korea	2:32:39		153	men
1951	Shigeki Tanaka	Japan	2:27:45		148	men
1952	Doroteo Flores	Guatemala	2:31:53	Only Guatemalan to ever win the marathon	152	men
1953	Keizo Yamada	Japan	2:18:51		139	men
1954	Veikko Karvonen	Finland	2:20:39		141	men
1955	Hideo Hamamura	Japan	2:18:22		138	men
1956	Antti Viskari	Finland	2:14:14		134	men
1957	John J. Kelley	United States (CT)	2:20:05		140	men
1958	Franjo Mihalić	Yugoslavia	2:25:54		146	men
1959	Eino Oksanen	Finland	2:22:42		143	men
1960	Paavo Kotila	Finland	2:20:54		141	men
1961	Eino Oksanen	Finland	2:23:39	2nd victory	144	men
1962	Eino Oksanen	Finland	2:23:48	3rd victory	144	men
1963	Aurèle Vandendriessche	Belgium	2:18:58		139	men
1964	Aurèle Vandendriessche	Belgium	2:19:59	2nd victory	140	men
1965	Morio Shigematsu	Japan	2:16:33		137	men
1966	Kenji Kimihara	Japan	2:17:11		137	men
1967	Dave McKenzie	New Zealand	2:15:45		136	men
1968	Amby Burfoot	United States (CT)	2:22:17		142	men
1969	Yoshiaki Unetani	Japan	2:13:49		134	men
1970	Ron Hill	United Kingdom	2:10:30		131	men
1971	Álvaro Mejía	Colombia	2:18:45		139	men
1972	Olavi Suomalainen	Finland	2:15:39		136	men
1973	Jon Anderson	United States (OR)	2:16:03		136	men
1974	Neil Cusack	Ireland	2:13:39		134	men
1975	Bill Rodgers	United States (MA)	2:09:55		130	men
1976	Jack Fultz	United States (VA)	2:20:19		140	men
1977	Jerome Drayton	Canada	2:14:46		135	men
1978	Bill Rodgers	United States (MA)	2:10:13	2nd victory	130	men
1979	Bill Rodgers	United States (MA)	2:09:27	3rd victory	129	men
1980	Bill Rodgers	United States (MA)	2:12:11	4th victory	132	men
1981	Toshihiko Seko	Japan	2:09:26		129	men
1982	Alberto Salazar	United States (MA)	2:08:52		129	men
